,Unnamed: 0,City,Country,Cost.of.Living.Index,Rent.Index,Cost.of.Living.Plus.Rent.Index,Groceries.Index,Restaurant.Price.Index,Local.Purchasing.Power.Index,Milk(regular)(1 liter),Monthly.Pass,Apartment(1.bedroom).in.City.Centre,"Internet(10 Mbps, Unlimited Data, Cable/ADSL)",Cappuccino(regular),Water(0.33 liter bottle),Eggs(12),Water(1.5 liter bottle),Domestic Beer (0.5 liter bottle),One-way Ticket (Local Transport),"Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","Cinema, International Release, 1 Seat",Apples (1kg),Continent,SubContinent
266,350,Munich,Germany,74.49,40.83,58.64,59.13,74.58,134.46,0.88,71.42,1106.32,26.21,3.07,2.24,1.98,0.69,1.0,3.01,267.85,11.72,2.43,Europe,Western Europe
267,351,Muscat,Oman,51.63,31.43,42.12,46.52,57.25,137.14,1.63,25.98,831.71,60.88,4.36,0.26,2.52,0.57,3.07,0.78,58.04,9.09,2.28,Asia,Western Asia
268,352,Mysore,India,25.37,4.43,15.51,30.65,11.84,39.28,0.47,9.32,84.62,17.52,1.54,0.21,0.73,0.42,1.04,0.25,15.04,2.98,2.18,Asia,Southern Asia
269,353,Nagpur,India,23.09,4.22,14.2,24.32,16.84,69.95,0.6,4.47,106.87,19.68,1.05,0.2,0.87,0.39,1.55,0.22,19.51,2.83,1.37,Asia,Southern Asia
270,354,Nairobi,Kenya,42.39,16.82,30.35,37.45,33.59,29.12,0.94,29.61,383.18,43.65,2.35,0.48,1.53,0.78,1.82,0.69,45.66,5.92,2.88,Africa,Eastern Africa
271,355,Nantes,France,68.39,21.37,46.25,57.62,72.59,131.19,0.95,70.3,554.25,28.02,2.54,1.43,2.57,0.64,1.67,1.79,129.72,9.21,1.95,Europe,Western Europe
272,356,Naples,Italy,67.86,22.27,46.39,63.45,62.34,50.74,1.55,44.64,638.32,24.83,1.49,0.98,2.79,0.42,1.31,1.28,142.7,8.93,1.74,Europe,Southern Europe
273,358,Nasik,India,24.2,5.68,15.48,24.58,15.92,66.11,0.7,4.1,145.39,14.41,0.98,0.25,0.81,0.39,1.32,0.18,25.85,2.98,2.15,Asia,Southern Asia
274,359,Nassau,Bahamas,99.74,38.38,70.84,92.09,96.24,43.77,2.49,30.0,950.17,36.0,4.83,1.36,3.67,1.97,2.75,1.5,291.4,10.0,5.0,Americas,Caribbean
275,360,Navi Mumbai,India,25.7,9.39,18.02,25.27,20.83,92.33,0.62,4.47,242.31,18.97,1.4,0.2,0.88,0.47,1.45,0.3,31.02,3.73,1.98,Asia,Southern Asia
276,365,Newcastle Upon Tyne,United Kingdom,67.1,26.01,47.76,52.29,76.27,118.25,1.05,70.77,782.74,28.29,3.48,0.9,2.24,1.27,1.56,3.28,179.37,11.14,2.12,Europe,Northern Europe
277,366,Newcastle,Australia,76.56,42.79,60.66,76.51,79.19,141.59,1.13,30.1,1237.94,55.39,3.24,1.92,3.39,2.78,5.02,2.86,138.8,7.52,3.38,Oceania,Australia and New Zealand
278,367,Nice,France,76.92,29.46,54.57,62.82,89.45,108.31,1.0,35.71,824.51,31.64,3.22,2.11,2.5,0.75,1.67,1.67,181.19,11.16,2.59,Europe,Western Europe
279,368,Nicosia,Cyprus,63.86,15.61,41.14,54.78,69.9,84.54,1.53,44.64,464.05,34.71,3.78,1.03,3.1,0.75,0.97,1.67,148.13,8.93,2.59,Europe,Southern Europe
280,369,Nis,Serbia,30.12,5.1,18.34,22.44,24.51,42.68,0.76,17.35,170.98,14.47,1.04,0.5,1.17,0.4,0.49,0.54,143.93,2.79,0.62,Europe,Southeast Europe
281,370,Noida,India,27.14,6.67,17.5,27.25,19.74,100.67,0.59,7.46,170.33,22.74,1.28,0.19,0.89,0.37,1.53,0.3,44.2,3.73,2.26,Asia,Southern Asia
282,372,Northampton,United Kingdom,67.16,26.85,48.18,59.6,74.13,110.82,1.2,65.53,744.44,22.08,3.65,1.55,2.1,1.08,1.44,2.95,168.42,12.19,2.62,Europe,Northern Europe
283,373,Norwich,United Kingdom,73.42,26.57,51.36,56.0,81.17,100.54,1.29,81.26,771.3,25.62,3.21,1.08,2.61,0.94,2.01,3.54,170.22,11.8,2.24,Europe,Northern Europe
284,374,Nottingham,United Kingdom,66.88,24.43,46.89,60.24,64.43,134.58,1.22,65.53,688.08,25.3,3.34,0.95,2.36,1.28,1.75,2.62,138.21,10.98,2.7,Europe,Northern Europe
285,375,Novi Sad,Serbia,34.67,6.33,21.33,25.67,28.26,49.15,0.8,18.14,203.46,13.3,1.11,0.67,1.32,0.44,0.58,0.5,150.85,3.17,0.75,Europe,Southeast Europe
286,376,Novosibirsk,Russia,30.78,10.11,21.05,27.39,27.76,52.39,0.8,7.42,312.72,5.62,2.05,0.36,0.98,0.39,0.81,0.31,77.34,4.63,1.5,Europe,Eastern Europe
287,377,Nuremberg,Germany,66.71,23.07,46.16,50.43,69.84,151.41,0.85,78.12,608.19,23.57,2.96,2.02,1.93,0.34,1.01,3.35,214.01,13.39,2.37,Europe,Western Europe
288,379,Odense,Denmark,81.68,20.66,52.95,62.39,101.25,145.62,0.97,55.61,539.63,20.84,5.22,1.91,3.6,1.01,0.72,3.45,213.87,13.49,2.25,Europe,Northern Europe
289,380,Odesa,Ukraine,28.43,8.39,18.99,19.73,28.55,36.44,0.56,11.96,242.9,3.15,0.98,0.37,0.9,0.49,0.52,0.2,49.52,3.86,0.78,Europe,Eastern Europe
290,382,Olomouc,Czech Republic,39.15,11.09,25.93,35.38,27.61,85.08,0.67,14.45,342.17,16.52,1.56,0.92,1.29,0.49,0.54,0.58,141.23,5.37,0.88,Europe,Central Europe
291,383,Oradea,Romania,35.67,6.15,21.77,29.4,24.03,47.22,0.8,17.54,171.2,7.17,1.45,0.68,1.57,0.56,0.66,0.63,139.3,3.88,0.75,Europe,Southeast Europe
292,385,Osaka,Japan,78.5,23.56,52.63,81.27,42.93,105.08,1.68,64.65,671.88,36.67,3.09,0.91,1.99,1.08,2.27,1.69,176.17,14.87,3.6,Asia,Eastern Asia
293,386,Oshawa,Canada,77.63,28.28,54.39,82.06,65.3,81.32,2.45,75.38,678.16,52.95,2.74,1.24,2.26,1.81,2.68,2.47,192.18,9.25,3.13,Americas,North America
294,387,Osijek,Croatia,45.57,7.0,27.41,37.77,30.61,59.82,0.73,41.05,208.36,22.6,1.22,1.15,1.95,0.92,0.98,1.64,178.83,4.48,1.06,Europe,Southeast Europe
295,388,Oslo,Norway,102.27,45.92,75.74,88.48,120.76,113.31,1.98,81.71,1353.65,39.56,4.46,3.06,3.8,2.41,3.3,3.85,198.72,14.42,2.55,Europe,Northern Europe
296,389,Ostrava,Czech Republic,40.5,11.0,26.61,34.94,28.5,78.01,0.64,20.44,323.49,12.66,1.64,0.76,1.45,0.58,0.63,0.83,146.05,6.59,1.06,Europe,Central Europe
297,390,Ottawa,Canada,67.78,30.36,50.16,62.92,72.53,126.53,1.64,78.72,887.0,42.49,2.95,1.2,2.49,1.67,1.77,2.68,109.15,9.21,2.93,Americas,North America
298,391,Oulu,Finland,73.18,22.85,49.48,60.02,82.99,127.92,1.14,58.59,645.65,13.01,3.96,1.87,1.63,1.87,2.79,3.68,93.72,13.39,1.41,Europe,Northern Europe
299,392,Oxford,United Kingdom,74.14,52.2,63.81,61.12,78.25,101.95,1.17,67.82,1417.86,29.83,3.53,1.4,2.8,1.22,1.66,2.75,158.6,13.11,2.83,Europe,Northern Europe
300,393,Padova,Italy,72.54,22.24,48.86,59.31,74.26,73.55,1.31,43.52,637.68,34.82,1.56,1.43,3.64,0.52,1.71,1.45,196.41,9.54,1.95,Europe,Southern Europe
301,394,Palermo,Italy,65.23,15.41,41.77,59.1,60.06,66.33,0.98,33.48,418.48,29.71,1.45,1.38,2.6,0.58,1.41,1.56,131.88,8.93,1.93,Europe,Southern Europe
302,395,Palma De Mallorca,Spain,59.44,20.26,40.99,48.62,57.3,90.69,0.82,26.78,619.96,35.57,2.08,1.48,1.64,0.49,0.72,1.67,145.99,8.37,1.55,Europe,Southern Europe
303,396,Panama City,Panama,60.57,37.97,49.93,59.96,59.04,39.95,1.51,24.25,1211.9,40.58,2.73,1.17,2.05,1.66,0.77,0.25,89.1,6.0,3.73,Americas,Central America
304,397,Paphos,Cyprus,62.58,11.6,38.57,47.7,67.38,75.75,1.51,61.38,319.44,44.73,2.92,1.34,2.38,0.89,1.17,1.67,120.92,8.93,1.45,Europe,Southern Europe
305,398,Paris,France,84.34,45.94,66.26,78.45,83.85,100.24,1.3,78.12,1200.7,30.77,3.94,2.43,3.61,0.86,1.99,2.01,198.32,11.16,2.85,Europe,Western Europe
306,399,Parma,Italy,72.7,24.11,49.82,59.17,84.74,88.43,1.37,66.96,599.82,29.14,1.61,1.12,2.9,0.45,1.39,1.34,135.32,8.93,2.38,Europe,Southern Europe
307,400,Patras,Greece,51.47,9.37,31.64,38.95,55.92,81.62,1.36,33.48,254.28,20.89,3.01,0.56,2.61,0.77,0.84,1.34,107.64,7.81,1.52,Europe,Southern Europe
308,401,Pattaya,Thailand,44.03,16.9,31.26,48.06,25.41,26.63,1.52,13.0,477.05,17.92,1.77,0.28,1.51,0.42,1.4,0.29,63.33,4.62,2.64,Asia,South-Eastern Asia
309,402,Penang,Malaysia,45.86,9.53,28.75,50.78,23.44,77.63,1.71,19.69,250.71,40.29,2.38,0.29,1.3,0.56,2.12,0.49,39.94,3.69,2.76,Asia,South-Eastern Asia
310,404,Perth,Australia,86.87,42.75,66.09,80.75,93.7,132.36,1.16,90.29,1349.32,54.73,3.4,1.97,3.73,2.23,4.45,3.01,153.88,13.92,3.17,Oceania,Australia and New Zealand
311,405,Perugia,Italy,107.95,19.09,66.11,93.23,99.18,72.88,1.64,72.54,483.58,36.6,1.79,1.06,3.21,1.26,2.82,2.01,301.31,13.39,3.16,Europe,Southern Europe
312,407,Phnom Penh,Cambodia,49.38,21.65,36.32,52.83,22.51,21.55,2.42,29.85,581.19,33.33,2.17,0.35,1.51,0.8,1.32,1.5,82.18,4.0,3.72,Asia,South-Eastern Asia
313,409,Phuket,Thailand,48.57,14.09,32.33,52.91,25.38,47.61,1.46,51.99,393.54,18.2,2.34,0.4,1.51,0.46,1.43,0.87,63.02,5.2,3.12,Asia,South-Eastern Asia
314,410,Pisa,Italy,74.09,23.82,50.42,64.27,83.15,56.04,1.22,27.01,650.44,26.09,1.41,1.17,3.26,0.47,1.69,1.34,226.7,7.81,2.3,Europe,Southern Europe
315,413,Playa del Carmen,Mexico,34.14,13.14,24.25,31.77,27.04,48.67,0.76,21.23,396.27,23.7,1.82,0.41,1.31,0.63,0.64,0.32,80.99,2.66,1.76,Americas,North America
316,414,Plovdiv,Bulgaria,36.18,7.42,22.64,30.48,29.79,48.3,1.11,17.15,228.34,8.89,1.19,0.63,1.45,0.49,0.67,0.57,100.96,5.69,0.97,Europe,Southeast Europe
317,415,Plymouth,United Kingdom,65.83,24.38,46.32,53.53,72.42,133.0,1.1,72.08,694.63,21.26,3.39,1.15,2.72,1.16,0.9,3.28,185.96,11.8,2.6,Europe,Northern Europe
318,416,Podgorica,Montenegro,40.22,12.56,27.2,30.82,36.28,52.54,0.82,27.9,379.42,24.44,1.31,0.78,1.38,0.64,1.04,0.78,123.58,4.46,0.74,Europe,Southeast Europe
319,417,Port Elizabeth,South Africa,38.69,12.09,26.17,34.19,32.94,79.84,0.94,13.8,267.44,52.14,1.41,0.58,1.62,0.94,1.15,0.62,58.63,4.49,1.47,Africa,Southern Africa
320,420,Porto Alegre,Brazil,49.84,13.36,32.66,38.76,41.31,51.62,0.8,51.73,323.2,28.72,1.82,0.85,1.4,0.86,1.35,1.08,83.57,6.8,1.81,Americas,South America
321,421,Porto,Portugal,49.26,16.26,33.72,38.58,40.05,72.67,0.63,35.71,452.53,26.78,1.03,0.9,1.85,0.41,0.99,1.51,104.67,6.7,1.45,Europe,Southern Europe
322,422,Portsmouth,United Kingdom,71.27,31.47,52.53,56.3,68.27,101.97,1.14,56.36,870.84,29.99,3.23,0.84,2.1,1.17,2.62,3.54,234.08,11.73,2.62,Europe,Northern Europe
323,423,Poznan,Poland,39.11,13.39,27.0,32.09,33.42,69.07,0.59,26.89,376.77,11.34,1.98,0.81,1.51,0.52,0.77,0.92,128.94,6.15,0.76,Europe,Central Europe
324,424,Prague,Czech Republic,43.85,19.47,32.37,36.83,32.96,83.04,0.77,22.71,582.15,17.37,1.86,0.87,1.52,0.56,0.66,0.99,158.12,7.02,1.21,Europe,Central Europe
325,425,Pretoria,South Africa,39.47,13.31,27.15,31.66,35.0,126.19,0.86,41.41,291.97,59.68,1.52,0.62,1.56,0.97,1.18,1.38,66.73,4.83,1.39,Africa,Southern Africa
326,427,Puerto Vallarta,Mexico,33.24,10.96,22.74,30.52,29.72,211.17,0.76,20.66,314.01,26.15,1.79,0.5,1.23,0.85,1.05,0.4,46.62,2.66,1.51,Americas,North America
327,428,Pula,Croatia,52.33,9.22,32.03,44.04,43.26,56.89,0.75,34.33,253.77,26.57,1.44,1.01,2.33,0.8,1.0,1.64,198.87,4.48,1.44,Europe,Southeast Europe
328,429,Pune,India,25.58,7.44,17.04,26.15,17.7,116.27,0.68,14.91,203.42,21.27,1.4,0.23,0.91,0.42,1.68,0.3,22.5,3.73,2.06,Asia,Southern Asia
329,430,Quebec City,Canada,68.16,19.34,45.17,68.12,61.18,108.46,1.56,64.54,573.66,41.08,2.92,0.97,2.46,1.49,1.87,2.46,111.58,9.28,3.26,Americas,North America
330,432,Queretaro,Mexico,34.81,9.74,23.01,33.68,26.73,84.13,0.82,21.31,247.37,18.58,1.83,0.61,1.36,0.68,0.89,0.45,43.83,3.2,2.26,Americas,North America
331,433,Quezon City,Philippines,35.97,8.25,22.92,32.2,20.94,44.25,1.51,13.97,256.9,67.36,2.25,0.33,1.44,0.61,0.75,0.21,88.61,4.73,3.83,Asia,South-Eastern Asia
332,434,Quito,Ecuador,46.2,15.38,31.69,43.43,34.86,39.61,1.13,10.0,467.39,36.23,2.37,0.67,2.14,1.14,1.31,0.25,32.34,5.8,1.31,Americas,South America
333,435,Rabat,Morocco,39.42,12.41,26.7,33.71,26.2,41.95,0.75,20.5,336.02,25.51,1.67,0.39,1.37,0.65,2.56,0.62,45.19,5.13,1.54,Africa,Northern Africa
334,437,Ramat Gan,Israel,81.18,30.86,57.49,67.72,87.36,91.46,1.52,62.02,844.53,25.34,3.1,1.72,3.31,1.36,2.3,1.82,178.82,10.29,2.61,Asia,Western Asia
335,438,Reading,United Kingdom,71.67,40.28,56.89,53.81,82.06,103.0,1.02,77.33,1200.04,24.12,3.13,1.2,1.85,0.63,2.16,2.49,212.76,12.44,2.45,Europe,Northern Europe
336,439,Recife,Brazil,50.25,13.65,33.02,42.1,34.71,41.76,1.02,45.4,377.5,26.45,1.78,0.73,1.82,1.05,1.23,0.86,79.15,6.8,2.42,Americas,South America
337,440,Red Deer,Canada,74.37,27.38,52.24,69.18,71.19,99.54,2.01,49.48,748.38,51.9,3.46,1.39,2.53,2.12,1.54,1.9,173.48,11.31,3.44,Americas,North America
338,441,Regina,Canada,72.51,29.22,52.13,71.65,71.08,127.65,1.41,60.8,805.77,37.53,3.22,1.44,2.39,2.72,1.94,2.24,141.05,9.05,3.44,Americas,North America
339,442,Rennes,France,74.7,20.34,49.1,71.57,68.89,129.21,1.03,44.64,530.07,29.71,2.25,1.44,2.63,0.71,1.67,1.67,155.95,8.93,2.58,Europe,Western Europe
340,444,Reykjavik,Iceland,104.95,47.4,77.85,97.16,111.95,84.48,1.31,93.2,1412.93,61.29,4.52,1.95,5.35,2.17,2.97,3.42,105.43,11.54,2.75,Europe,Northern Europe
341,445,Riga,Latvia,49.57,13.26,32.47,36.19,45.09,56.92,0.87,55.8,393.6,12.92,2.35,0.73,1.52,0.76,1.15,1.28,196.94,6.7,1.23,Europe,Northern Europe
342,446,Rijeka,Croatia,52.19,11.61,33.08,42.58,41.16,54.98,0.81,41.8,332.88,24.69,1.26,1.27,2.16,0.77,1.0,1.49,206.42,5.22,1.33,Europe,Southeast Europe
343,447,Rio De Janeiro,Brazil,56.26,23.99,41.06,39.84,50.61,46.38,1.09,49.42,661.67,25.82,1.85,0.96,1.62,0.76,1.41,1.17,120.4,8.65,2.16,Americas,South America
344,451,Rome,Italy,71.79,38.7,56.21,60.38,77.0,82.5,1.51,39.06,1086.19,30.86,1.23,0.98,3.08,0.69,1.34,1.67,164.67,8.93,1.9,Europe,Southern Europe
345,452,Rotterdam,Netherlands,72.96,27.8,51.7,56.02,86.76,118.51,1.07,55.8,905.31,29.29,2.89,2.18,2.07,1.03,1.02,3.01,154.66,11.44,2.14,Europe,Western Europe
346,457,Saint Petersburg,Russia,38.06,17.41,28.34,30.16,40.38,53.91,0.85,33.82,490.81,5.64,2.09,0.49,1.12,0.61,0.84,0.46,89.62,4.65,1.47,Europe,Eastern Europe
347,464,San Jose,Costa Rica,60.32,20.83,41.72,59.38,49.18,45.17,1.39,50.88,616.89,41.72,2.33,1.29,3.31,2.14,1.56,0.73,58.42,6.18,4.89,Americas,Central America
348,465,San Juan,Puerto Rico,67.31,25.49,47.62,61.73,66.63,89.14,1.73,37.5,781.48,51.0,2.49,1.2,3.15,1.58,1.7,1.5,182.14,7.5,3.35,Americas,Caribbean
349,466,San Salvador,El Salvador,45.03,9.83,28.46,40.92,32.44,32.31,1.54,27.5,266.67,41.38,2.72,0.44,1.86,1.05,1.12,0.25,76.25,4.7,1.38,Americas,Central America
350,469,Santiago,Chile,50.38,17.89,35.08,43.6,46.17,62.71,1.13,46.76,447.49,36.25,2.44,0.95,2.51,1.17,1.21,1.04,106.04,7.27,1.36,Americas,South America
351,470,Santo Domingo,Dominican Republic,53.15,15.26,35.31,46.26,42.04,24.4,1.29,17.32,426.99,49.58,1.85,0.53,1.94,1.35,1.85,0.54,67.03,6.49,2.82,Americas,Caribbean
352,471,Sao Paulo,Brazil,54.19,21.85,38.96,41.02,48.29,43.82,0.97,44.48,619.9,23.44,1.72,0.8,1.93,0.84,1.45,1.17,70.93,9.27,2.11,Americas,South America
353,472,Sarajevo,Bosnia And Herzegovina,36.81,8.33,23.4,29.92,28.7,53.74,0.8,29.66,241.71,13.68,1.27,0.73,1.45,0.62,0.73,0.97,143.24,3.99,1.01,Europe,Southeast Europe
354,473,Saskatoon,Canada,73.8,27.64,52.06,77.0,60.95,100.21,1.04,61.26,821.44,44.96,2.92,1.51,2.62,1.72,1.63,2.31,120.44,10.43,3.1,Americas,North America
355,476,Selangor,Malaysia,43.91,11.88,28.83,49.84,19.28,102.6,1.8,24.61,311.72,41.59,2.14,0.28,1.33,0.59,1.58,0.49,39.21,3.45,2.58,Asia,South-Eastern Asia
356,477,Seoul,South Korea,83.2,48.58,66.9,97.12,47.99,93.33,2.34,49.25,1012.96,23.36,4.13,0.75,2.99,1.08,1.96,1.12,178.83,8.95,7.03,Asia,Eastern Asia
357,478,Sevilla,Spain,51.96,19.57,36.71,42.31,48.98,91.42,0.76,39.06,585.87,38.45,1.55,0.9,1.82,0.69,0.84,1.56,119.95,7.81,1.53,Europe,Southern Europe
358,479,Shanghai,China,54.31,36.25,45.8,57.81,39.65,81.8,2.49,29.95,987.01,18.72,4.25,0.33,2.13,0.56,0.93,0.6,55.38,11.98,1.83,Asia,Eastern Asia
359,481,Sheffield,United Kingdom,65.91,24.07,46.21,56.97,77.18,107.15,1.12,62.91,711.91,24.04,3.23,1.08,2.17,1.07,1.75,2.49,124.02,11.07,2.14,Europe,Northern Europe
360,482,Shenzhen,China,53.18,34.51,44.39,57.64,36.31,85.2,2.42,37.44,925.12,23.2,4.31,0.31,2.49,0.45,0.83,0.3,93.26,10.48,2.57,Asia,Eastern Asia
361,484,Sibiu,Romania,36.53,8.09,23.14,29.26,29.35,46.94,0.89,12.53,240.54,8.86,1.4,0.67,1.5,0.62,0.72,0.38,105.5,6.26,0.8,Europe,Southeast Europe
362,485,Singapore,Singapore,86.11,76.65,81.66,75.58,60.69,101.51,2.21,73.38,2218.04,31.25,4.01,0.91,2.04,1.21,4.04,1.32,120.88,8.81,3.15,Asia,South-Eastern Asia
363,488,Sliema,Malta,68.43,28.99,49.86,58.42,81.58,75.11,0.98,29.01,773.72,25.11,2.01,1.19,2.07,0.73,1.28,2.23,80.88,8.37,2.46,Europe,Southern Europe
364,489,Sofia,Bulgaria,38.7,10.94,25.63,32.08,31.21,59.88,1.13,28.53,314.53,8.42,1.19,0.53,1.53,0.52,0.68,0.89,94.98,5.71,1.08,Europe,Southeast Europe
365,490,Southampton,United Kingdom,73.22,31.68,53.66,63.49,76.56,114.19,1.2,72.08,888.31,25.89,3.39,1.14,2.79,1.4,1.79,3.28,224.63,11.8,2.45,Europe,Northern Europe
366,491,Split,Croatia,52.56,11.85,33.39,43.51,49.19,56.46,0.81,43.29,347.99,23.27,1.62,1.46,2.36,0.91,1.08,1.64,156.85,4.48,1.31,Europe,Southeast Europe
367,495,Stavanger,Norway,112.21,39.92,78.17,102.76,131.01,130.96,1.96,84.12,1220.57,39.95,4.89,3.1,4.42,2.1,3.75,4.33,186.21,14.42,3.27,Europe,Northern Europe
368,496,Stockholm,Sweden,84.85,40.97,64.19,77.06,88.93,112.88,1.25,92.75,1251.31,28.07,3.96,2.17,3.17,1.86,2.06,4.23,78.98,14.09,2.73,Europe,Northern Europe
369,497,Stuttgart,Germany,69.3,28.19,49.94,53.52,67.57,142.13,0.78,89.28,750.29,31.1,2.9,2.03,2.02,0.34,0.86,3.12,220.89,11.16,1.96,Europe,Western Europe
370,498,Sumy,Ukraine,23.91,4.42,14.74,19.8,15.93,32.56,0.55,0.0,147.97,1.49,0.6,0.31,0.83,0.42,0.5,0.11,55.52,2.5,0.69,Europe,Eastern Europe
371,499,Surabaya,Indonesia,40.92,11.78,27.2,42.55,22.53,29.07,1.23,11.29,353.9,23.56,1.92,0.21,1.34,0.39,1.68,0.38,85.93,3.76,2.82,Asia,South-Eastern Asia
372,500,Surat,India,25.17,4.78,15.57,24.46,20.27,58.87,0.74,7.46,108.52,17.43,1.16,0.22,0.83,0.42,1.97,0.3,23.63,3.5,2.09,Asia,Southern Asia
373,501,Surrey,Canada,65.59,30.45,49.04,64.81,62.95,77.57,1.2,73.87,836.34,43.59,2.91,1.34,2.85,1.4,1.78,2.1,87.06,9.94,2.74,Americas,North America
374,502,Suzhou,China,40.62,13.69,27.94,42.18,30.17,72.41,1.97,22.46,464.23,15.47,3.55,0.27,1.88,0.7,0.67,0.3,54.79,5.62,1.91,Asia,Eastern Asia
375,503,Swansea,United Kingdom,70.91,22.28,48.01,59.33,71.53,95.45,0.97,96.99,731.77,30.89,3.32,1.26,3.74,2.84,2.62,3.93,207.37,9.83,2.46,Europe,Northern Europe
376,504,Sydney,Australia,85.51,64.78,75.75,77.0,73.17,120.51,1.3,120.38,1876.53,51.18,2.82,1.93,3.6,2.01,4.05,3.01,132.01,15.05,2.99,Oceania,Australia and New Zealand
377,506,Szczecin,Poland,38.75,10.39,25.4,30.11,30.86,68.01,0.59,25.61,297.74,12.33,1.89,0.59,1.66,0.46,0.71,0.77,170.7,6.4,0.7,Europe,Central Europe
378,508,Taipei,Taiwan,64.76,21.52,44.4,76.4,30.89,126.74,2.73,31.51,549.3,25.63,2.62,0.6,1.95,1.12,1.41,0.63,64.36,9.45,3.32,Asia,Eastern Asia
379,510,Tallinn,Estonia,52.73,16.71,35.77,38.16,55.23,70.96,0.61,25.67,517.87,17.47,2.61,1.38,1.31,0.87,1.02,1.79,191.14,7.81,1.25,Europe,Northern Europe
380,512,Tampere,Finland,77.11,24.89,52.52,63.45,90.31,112.96,1.07,53.57,759.77,15.98,3.56,1.77,2.0,1.72,3.17,2.96,162.98,13.39,2.46,Europe,Northern Europe
381,513,Tartu,Estonia,49.28,12.59,32.0,37.99,47.37,78.36,0.67,17.86,355.86,16.74,2.34,0.98,1.33,0.84,1.11,1.12,171.56,6.7,0.95,Europe,Northern Europe
382,514,Tashkent,Uzbekistan,40.2,12.49,27.16,34.66,27.98,25.6,1.05,15.0,350.0,158.75,1.54,0.25,1.25,0.38,1.01,0.21,58.27,5.0,1.52,Asia,Central Asia
383,515,Tauranga,New Zealand,80.06,31.27,57.09,69.2,84.99,83.47,1.62,59.37,1020.89,59.8,3.35,1.93,3.19,0.72,3.99,2.61,164.47,12.32,2.9,Oceania,Australia and New Zealand
384,516,Tbilisi,Georgia,32.53,11.28,22.53,26.21,31.66,33.64,1.15,13.04,334.73,11.61,1.61,0.17,1.59,0.43,0.85,0.22,60.23,5.11,0.98,Asia,Western Asia
385,518,Tel AvivNAyafo,Israel,81.12,39.8,61.66,66.51,92.09,91.23,1.55,64.92,1158.94,22.56,3.21,1.99,3.31,1.19,2.29,1.82,183.09,10.56,2.5,Asia,Western Asia
386,519,Thane,India,27.73,8.56,18.7,28.16,18.03,60.4,0.68,7.46,231.96,16.59,1.27,0.2,0.82,0.41,1.69,0.37,53.6,3.73,2.24,Asia,Southern Asia
387,520,The Hague,Netherlands,78.13,40.19,60.27,61.52,87.12,115.14,0.98,86.49,1146.64,38.62,2.98,2.47,2.19,0.94,1.13,3.91,183.11,12.83,2.6,Europe,Western Europe
388,521,Thessaloniki,Greece,55.41,10.29,34.17,42.73,57.83,61.9,1.22,33.48,298.97,21.82,3.58,0.56,3.08,0.84,1.12,1.12,153.0,8.37,1.39,Europe,Southern Europe
389,522,Thiruvananthapuram,India,19.55,4.57,12.5,19.83,11.39,81.6,0.6,5.22,116.81,27.25,0.94,0.19,0.79,0.44,1.11,0.13,20.38,1.64,1.89,Asia,Southern Asia
390,523,Tijuana,Mexico,33.37,8.14,21.49,31.39,30.48,65.27,0.91,26.64,229.0,25.57,2.1,0.6,1.47,0.78,1.03,0.67,44.87,3.73,1.82,Americas,North America
391,524,Timisoara,Romania,36.22,9.21,23.5,29.55,27.72,56.42,0.94,15.03,254.06,8.29,1.32,0.92,1.58,0.57,0.78,0.5,116.34,5.01,0.84,Europe,Southeast Europe
392,525,Tirana,Albania,34.66,9.6,22.86,26.61,30.95,37.61,1.01,9.76,288.5,16.85,1.17,0.46,1.21,0.49,0.73,0.33,64.26,4.07,0.84,Europe,Southeast Europe
393,526,Tiruchirapalli (Trichy),India,20.85,3.43,12.65,21.04,10.75,68.68,0.58,11.18,87.98,44.73,0.93,0.2,0.73,0.39,1.04,0.15,24.42,1.79,2.01,Asia,Southern Asia
394,527,Tokyo,Japan,89.74,43.44,67.94,94.03,55.66,98.09,1.71,83.9,1095.29,33.45,3.54,0.97,2.16,1.54,2.44,1.69,153.19,16.09,7.02,Asia,Eastern Asia
395,528,Toronto,Canada,69.5,39.87,55.55,64.79,67.63,124.88,1.76,108.2,1165.27,41.44,2.73,1.18,2.47,1.57,1.91,2.45,95.81,9.94,3.03,Americas,North America
396,529,Toulouse,France,74.76,25.66,51.64,69.93,77.48,117.27,0.93,52.23,682.29,28.85,3.12,2.17,3.35,1.95,1.49,1.79,140.35,11.16,2.56,Europe,Western Europe
397,530,Trento,Italy,70.35,25.17,49.07,61.05,70.96,102.79,1.32,33.48,656.55,30.97,1.66,1.36,2.75,0.69,1.18,1.34,158.46,9.49,1.95,Europe,Southern Europe
398,531,Treviso,Italy,75.99,19.4,49.34,60.56,83.7,93.54,1.56,39.06,595.17,31.14,1.48,1.16,2.94,0.53,1.39,1.45,210.65,8.93,2.16,Europe,Southern Europe
399,532,Trieste,Italy,68.7,20.97,46.23,59.26,78.98,94.42,1.42,38.33,509.15,30.11,1.74,1.34,3.13,0.35,1.12,1.51,111.59,7.81,1.9,Europe,Southern Europe
400,534,Tromso,Norway,118.19,44.22,83.36,99.61,146.08,97.59,1.83,84.12,1261.77,40.06,4.31,3.16,4.45,2.04,3.48,6.01,264.77,13.22,3.27,Europe,Northern Europe
